Team,Points,Time,Total points
ORIENTATLON ARGENTINA LOS PAMPAS,100,05:54:54,690
ORIENTATLON ARGENTINA LOS PAMPAS,80,06:30:27,770
ORIENTATLON ARGENTINA LOS PAMPAS,110,06:54:51,880
ORIENTATLON ARGENTINA LOS PAMPAS,110,07:56:07,990
ORIENTATLON ARGENTINA LOS PAMPAS,60,08:45:42,1050
ORIENTATLON ARGENTINA LOS PAMPAS,120,09:33:22,1170
ORIENTATLON ARGENTINA LOS PAMPAS,40,10:27:23,1210
ORIENTATLON ARGENTINA LOS PAMPAS,30,14:15:44,1240
ORIENTATLON ARGENTINA LOS PAMPAS,90,15:37:48,1330
ORIENTATLON ARGENTINA LOS PAMPAS,70,16:47:34,1400
ORIENTATLON ARGENTINA LOS PAMPAS,40,17:25:51,1440
ORIENTATLON ARGENTINA LOS PAMPAS,110,18:05:37,1550
ORIENTATLON ARGENTINA LOS PAMPAS,50,18:26:47,1600
ORIENTATLON ARGENTINA LOS PAMPAS,70,18:55:45,1670
ORIENTATLON ARGENTINA LOS PAMPAS,80,19:57:01,1750
ORIENTATLON ARGENTINA LOS PAMPAS,80,20:50:21,1830
ORQUISMO,50,00:25:20,50
ORQUISMO,50,00:42:50,100
ORQUISMO,70,01:16:10,170
ORQUISMO,60,01:34:50,230
ORQUISMO,110,02:04:54,340
ORQUISMO,60,02:20:23,400
ORQUISMO,80,03:17:32,480
ORQUISMO,30,03:42:38,510
ORQUISMO,110,04:28:14,620
ORQUISMO,80,05:14:30,700
ORQUISMO,80,05:53:20,780
ORQUISMO,80,06:21:35,860
ORQUISMO,100,06:38:24,960
ORQUISMO,40,07:18:51,1000
ORQUISMO,40,07:36:09,1040
ORQUISMO,50,18:40:25,1090
ORQUISMO,100,19:29:22,1190
ORQUISMO,70,19:50:52,1260
ORQUISMO,70,20:19:02,1330
ORQUISMO,120,20:42:08,1450
ORQUISMO,70,21:11:18,1520
ORQUISMO,100,21:36:59,1620
ORQUISMO,60,22:19:57,1680
ORQUISMO,60,22:43:18,1740
ORQUISMO,40,23:04:12,1780
ORQUISMO,50,23:23:48,1830
GALLAECIA RCR,30,00:13:28,30
GALLAECIA RCR,50,00:25:18,80
GALLAECIA RCR,40,00:42:28,120
GALLAECIA RCR,60,01:04:40,180
GALLAECIA RCR,100,01:39:04,280
GALLAECIA RCR,100,02:11:47,380
GALLAECIA RCR,70,02:42:33,450
GALLAECIA RCR,120,03:35:41,570
GALLAECIA RCR,70,04:02:48,640
GALLAECIA RCR,90,04:39:02,730
GALLAECIA RCR,30,05:11:11,760
GALLAECIA RCR,50,05:54:41,810
GALLAECIA RCR,40,08:02:36,850
GALLAECIA RCR,100,08:51:09,950
GALLAECIA RCR,80,09:17:49,1030
GALLAECIA RCR,90,09:55:26,1120
GALLAECIA RCR,40,11:08:37,1160
GALLAECIA RCR,70,11:57:09,1230
GALLAECIA RCR,110,12:26:10,1340
GALLAECIA RCR,40,13:25:20,1380
GALLAECIA RCR,90,14:14:47,1470
GALLAECIA RCR,30,15:59:41,1500
GALLAECIA RCR,40,17:16:58,1540
GALLAECIA RCR,40,19:42:46,1580
GALLAECIA RCR,60,20:14:06,1640
GALLAECIA RCR,70,20:46:49,1710
GALLAECIA RCR,50,21:58:22,1760
GALLAECIA RCR,50,22:28:58,1810
AL FILO DE LO...TXUNGO!!!,50,00:23:59,50
AL FILO DE LO...TXUNGO!!!,30,00:41:54,80
AL FILO DE LO...TXUNGO!!!,60,01:23:12,140
AL FILO DE LO...TXUNGO!!!,100,01:52:46,240
AL FILO DE LO...TXUNGO!!!,100,02:38:47,340
AL FILO DE LO...TXUNGO!!!,70,03:11:23,410
AL FILO DE LO...TXUNGO!!!,120,03:49:23,530
AL FILO DE LO...TXUNGO!!!,70,04:16:45,600
AL FILO DE LO...TXUNGO!!!,100,04:49:46,700
AL FILO DE LO...TXUNGO!!!,90,05:27:27,790
AL FILO DE LO...TXUNGO!!!,60,05:41:18,850
AL FILO DE LO...TXUNGO!!!,100,06:22:22,950
AL FILO DE LO...TXUNGO!!!,50,06:44:49,1000
AL FILO DE LO...TXUNGO!!!,70,07:44:12,1070
AL FILO DE LO...TXUNGO!!!,50,08:14:09,1120
AL FILO DE LO...TXUNGO!!!,50,17:37:57,1170
AL FILO DE LO...TXUNGO!!!,50,18:12:46,1220
AL FILO DE LO...TXUNGO!!!,50,18:50:43,1270
AL FILO DE LO...TXUNGO!!!,80,19:27:14,1350
AL FILO DE LO...TXUNGO!!!,110,19:58:18,1460
AL FILO DE LO...TXUNGO!!!,50,20:22:59,1510
AL FILO DE LO...TXUNGO!!!,60,20:45:03,1570
AL FILO DE LO...TXUNGO!!!,80,21:18:50,1650
AL FILO DE LO...TXUNGO!!!,50,21:54:54,1700
AL FILO DE LO...TXUNGO!!!,110,22:38:38,1810
"FER, NO TE HAGAS DE ROGAINER",40,00:22:55,40
"FER, NO TE HAGAS DE ROGAINER",40,00:38:57,80
"FER, NO TE HAGAS DE ROGAINER",100,01:10:37,180
"FER, NO TE HAGAS DE ROGAINER",80,01:29:53,260
"FER, NO TE HAGAS DE ROGAINER",90,02:03:28,350
"FER, NO TE HAGAS DE ROGAINER",100,02:43:00,450
"FER, NO TE HAGAS DE ROGAINER",90,03:42:45,540
"FER, NO TE HAGAS DE ROGAINER",90,04:36:26,630
"FER, NO TE HAGAS DE ROGAINER",40,05:09:25,670
"FER, NO TE HAGAS DE ROGAINER",70,05:36:01,740
"FER, NO TE HAGAS DE ROGAINER",40,05:59:19,780
"FER, NO TE HAGAS DE ROGAINER",120,07:15:20,900
"FER, NO TE HAGAS DE ROGAINER",70,08:13:37,970
"FER, NO TE HAGAS DE ROGAINER",40,08:42:01,1010
"FER, NO TE HAGAS DE ROGAINER",60,09:14:38,1070
"FER, NO TE HAGAS DE ROGAINER",80,09:37:27,1150
"FER, NO TE HAGAS DE ROGAINER",80,10:08:57,1230
"FER, NO TE HAGAS DE ROGAINER",60,11:32:36,1290
"FER, NO TE HAGAS DE ROGAINER",70,12:38:11,1360
"FER, NO TE HAGAS DE ROGAINER",110,13:02:49,1470
"FER, NO TE HAGAS DE ROGAINER",40,14:29:32,1510
"FER, NO TE HAGAS DE ROGAINER",50,20:27:22,1560
"FER, NO TE HAGAS DE ROGAINER",30,20:59:48,1590
"FER, NO TE HAGAS DE ROGAINER",60,21:33:11,1650
"FER, NO TE HAGAS DE ROGAINER",30,22:11:15,1680
"FER, NO TE HAGAS DE ROGAINER",50,22:33:59,1730
TJALVE NAVIGATION TEAM,50,00:35:13,50
TJALVE NAVIGATION TEAM,50,01:09:21,100
TJALVE NAVIGATION TEAM,70,02:29:51,170
TJALVE NAVIGATION TEAM,60,03:29:35,230
TJALVE NAVIGATION TEAM,70,04:17:34,300
TJALVE NAVIGATION TEAM,110,04:36:44,410
TJALVE NAVIGATION TEAM,60,05:59:11,470
TJALVE NAVIGATION TEAM,50,06:30:34,520
TJALVE NAVIGATION TEAM,80,07:09:32,600
TJALVE NAVIGATION TEAM,80,07:47:14,680
TJALVE NAVIGATION TEAM,60,08:17:53,740
TJALVE NAVIGATION TEAM,40,08:57:28,780
TJALVE NAVIGATION TEAM,70,09:23:57,850
TJALVE NAVIGATION TEAM,40,10:49:49,890
TJALVE NAVIGATION TEAM,70,12:31:07,960
TJALVE NAVIGATION TEAM,110,13:04:13,1070
TJALVE NAVIGATION TEAM,90,14:07:32,1160
TJALVE NAVIGATION TEAM,90,15:08:58,1250
TJALVE NAVIGATION TEAM,90,16:14:58,1340
TJALVE NAVIGATION TEAM,80,17:58:10,1420
TJALVE NAVIGATION TEAM,100,19:17:34,1520
TJALVE NAVIGATION TEAM,40,20:10:22,1560
TJALVE NAVIGATION TEAM,40,20:44:04,1600
TJALVE NAVIGATION TEAM,50,21:58:53,1650
TJALVE NAVIGATION TEAM,30,22:24:49,1680
MYSTERY TJALVE NORTH,50,00:35:29,50
MYSTERY TJALVE NORTH,50,01:33:02,100
MYSTERY TJALVE NORTH,100,02:15:14,200
MYSTERY TJALVE NORTH,80,02:58:08,280
MYSTERY TJALVE NORTH,70,03:47:59,350
MYSTERY TJALVE NORTH,50,04:19:01,400
MYSTERY TJALVE NORTH,110,04:47:14,510
MYSTERY TJALVE NORTH,70,05:19:05,580
MYSTERY TJALVE NORTH,90,06:25:48,670
MYSTERY TJALVE NORTH,50,06:46:59,720
MYSTERY TJALVE NORTH,110,07:22:19,830
MYSTERY TJALVE NORTH,70,08:12:30,900
MYSTERY TJALVE NORTH,40,08:53:30,940
MYSTERY TJALVE NORTH,30,09:27:04,970
MYSTERY TJALVE NORTH,90,11:09:45,1060
MYSTERY TJALVE NORTH,90,12:10:07,1150
MYSTERY TJALVE NORTH,80,13:11:52,1230
MYSTERY TJALVE NORTH,100,13:51:45,1330
MYSTERY TJALVE NORTH,40,14:40:04,1370
MYSTERY TJALVE NORTH,50,17:03:09,1420
MYSTERY TJALVE NORTH,70,20:23:44,1490
MYSTERY TJALVE NORTH,110,21:28:37,1600
MYSTERY TJALVE NORTH,70,21:45:11,1670
RAZA PALLEIRA 1,50,00:25:32,50
RAZA PALLEIRA 1,50,01:47:36,100
RAZA PALLEIRA 1,100,02:11:46,200
RAZA PALLEIRA 1,80,03:20:54,280
RAZA PALLEIRA 1,40,04:02:42,320
RAZA PALLEIRA 1,60,04:30:12,380
RAZA PALLEIRA 1,80,05:20:01,460
RAZA PALLEIRA 1,30,05:56:49,490
RAZA PALLEIRA 1,70,06:35:05,560
RAZA PALLEIRA 1,120,07:35:35,680
RAZA PALLEIRA 1,110,09:12:17,790
RAZA PALLEIRA 1,70,09:39:18,860
RAZA PALLEIRA 1,40,11:04:54,900
RAZA PALLEIRA 1,90,11:48:36,990
RAZA PALLEIRA 1,90,12:35:29,1080
RAZA PALLEIRA 1,100,14:57:22,1180
RAZA PALLEIRA 1,90,15:31:00,1270
RAZA PALLEIRA 1,80,16:26:29,1350
RAZA PALLEIRA 1,100,16:56:59,1450
RAZA PALLEIRA 1,40,17:28:51,1490
RAZA PALLEIRA 1,40,17:47:55,1530
RAZA PALLEIRA 1,50,21:19:21,1580
RAZA PALLEIRA 1,40,21:45:47,1620
RAZA PALLEIRA 1,30,22:19:37,1650
CONGELADOS DE SEGOVIA,30,00:13:52,30
CONGELADOS DE SEGOVIA,50,00:25:54,80
CONGELADOS DE SEGOVIA,40,00:42:39,120
CONGELADOS DE SEGOVIA,60,01:01:44,180
CONGELADOS DE SEGOVIA,60,01:34:50,240
CONGELADOS DE SEGOVIA,100,02:01:32,340
CONGELADOS DE SEGOVIA,100,02:37:31,440
CONGELADOS DE SEGOVIA,70,03:07:26,510
CONGELADOS DE SEGOVIA,120,03:50:13,630
CONGELADOS DE SEGOVIA,70,04:16:30,700
CONGELADOS DE SEGOVIA,100,04:48:11,800
CONGELADOS DE SEGOVIA,110,05:41:08,910
CONGELADOS DE SEGOVIA,80,06:05:37,990
CONGELADOS DE SEGOVIA,90,07:21:09,1080
CONGELADOS DE SEGOVIA,60,07:33:49,1140
CONGELADOS DE SEGOVIA,120,08:20:27,1260
CONGELADOS DE SEGOVIA,100,08:51:40,1360
CONGELADOS DE SEGOVIA,90,09:48:37,1450
CONGELADOS DE SEGOVIA,30,12:38:42,1480
CONGELADOS DE SEGOVIA,60,21:33:28,1540
CONGELADOS DE SEGOVIA,70,22:10:01,1610
CONGELADOS DE SEGOVIA,40,22:30:07,1650
VERY DIFFICULT SITUATION,30,00:17:43,30
VERY DIFFICULT SITUATION,50,00:32:54,80
VERY DIFFICULT SITUATION,40,00:49:56,120
VERY DIFFICULT SITUATION,60,01:14:09,180
VERY DIFFICULT SITUATION,60,02:19:12,240
VERY DIFFICULT SITUATION,90,03:12:24,330
VERY DIFFICULT SITUATION,40,03:47:14,370
VERY DIFFICULT SITUATION,100,04:20:57,470
VERY DIFFICULT SITUATION,100,05:11:11,570
VERY DIFFICULT SITUATION,70,06:28:16,640
VERY DIFFICULT SITUATION,120,07:26:55,760
VERY DIFFICULT SITUATION,70,08:03:42,830
VERY DIFFICULT SITUATION,70,09:23:15,900
VERY DIFFICULT SITUATION,100,09:48:19,1000
VERY DIFFICULT SITUATION,30,10:27:57,1030
VERY DIFFICULT SITUATION,50,11:30:27,1080
VERY DIFFICULT SITUATION,40,18:38:27,1120
VERY DIFFICULT SITUATION,40,18:57:33,1160
VERY DIFFICULT SITUATION,100,19:44:28,1260
VERY DIFFICULT SITUATION,80,20:38:23,1340
VERY DIFFICULT SITUATION,100,21:30:20,1440
VERY DIFFICULT SITUATION,50,21:53:09,1490
VERY DIFFICULT SITUATION,50,22:30:17,1540
VERY DIFFICULT SITUATION,50,22:55:59,1590
EUSKALRAID,120,11:48:03,120
MATXINEA (BETELU),40,00:56:16,40
MATXINEA (BETELU),70,01:20:41,110
MATXINEA (BETELU),60,01:44:14,170
MATXINEA (BETELU),110,02:20:12,280
MATXINEA (BETELU),70,02:38:07,350
MATXINEA (BETELU),60,03:35:34,410
MATXINEA (BETELU),50,04:11:39,460
MATXINEA (BETELU),80,04:39:17,540
MATXINEA (BETELU),30,05:31:09,570
MATXINEA (BETELU),40,06:29:46,610
MATXINEA (BETELU),70,06:57:29,680
MATXINEA (BETELU),50,07:24:59,730
MATXINEA (BETELU),110,07:48:46,840
MATXINEA (BETELU),40,08:24:00,880
MATXINEA (BETELU),70,09:38:14,950
MATXINEA (BETELU),100,10:22:21,1050
MATXINEA (BETELU),90,10:56:11,1140
MATXINEA (BETELU),80,12:04:57,1220
MATXINEA (BETELU),100,12:37:52,1320
MATXINEA (BETELU),40,13:22:29,1360
MATXINEA (BETELU),30,20:19:21,1390
MATXINEA (BETELU),50,21:01:34,1440
MATXINEA (BETELU),30,21:35:53,1470
MATXINEA (BETELU),50,22:31:46,1520
NORDESTE PALOYASTILLA,50,00:25:46,50
NORDESTE PALOYASTILLA,50,00:46:35,100
NORDESTE PALOYASTILLA,50,01:14:20,150
NORDESTE PALOYASTILLA,80,02:02:19,230
NORDESTE PALOYASTILLA,110,02:52:05,340
NORDESTE PALOYASTILLA,80,04:10:30,420
NORDESTE PALOYASTILLA,70,04:46:38,490
NORDESTE PALOYASTILLA,50,05:12:10,540
NORDESTE PALOYASTILLA,110,05:36:38,650
NORDESTE PALOYASTILLA,70,06:00:48,720
NORDESTE PALOYASTILLA,90,07:16:36,810
NORDESTE PALOYASTILLA,80,07:58:49,890
NORDESTE PALOYASTILLA,100,08:18:03,990
NORDESTE PALOYASTILLA,40,08:46:56,1030
NORDESTE PALOYASTILLA,70,19:00:09,1100
NORDESTE PALOYASTILLA,40,19:20:12,1140
NORDESTE PALOYASTILLA,60,19:35:46,1200
NORDESTE PALOYASTILLA,110,20:17:59,1310
NORDESTE PALOYASTILLA,70,20:41:52,1380
NORDESTE PALOYASTILLA,60,21:18:23,1440
DESGUACE HUMANO 2,50,00:23:57,50
DESGUACE HUMANO 2,50,00:40:23,100
DESGUACE HUMANO 2,40,01:07:32,140
DESGUACE HUMANO 2,70,01:26:08,210
DESGUACE HUMANO 2,60,01:43:08,270
DESGUACE HUMANO 2,70,02:24:34,340
DESGUACE HUMANO 2,110,02:39:59,450
DESGUACE HUMANO 2,60,03:39:35,510
DESGUACE HUMANO 2,60,04:31:55,570
DESGUACE HUMANO 2,50,05:00:48,620
DESGUACE HUMANO 2,80,05:35:39,700
DESGUACE HUMANO 2,110,06:04:36,810
DESGUACE HUMANO 2,30,06:26:13,840
DESGUACE HUMANO 2,80,07:29:18,920
DESGUACE HUMANO 2,80,07:54:32,1000
DESGUACE HUMANO 2,60,08:33:09,1060
DESGUACE HUMANO 2,80,09:20:30,1140
DESGUACE HUMANO 2,30,09:59:58,1170
DESGUACE HUMANO 2,70,11:03:14,1240
DESGUACE HUMANO 2,110,12:18:29,1350
NAVIGATOR THE BOX,30,00:25:52,30
NAVIGATOR THE BOX,50,00:41:03,80
NAVIGATOR THE BOX,40,01:06:22,120
NAVIGATOR THE BOX,60,01:40:28,180
NAVIGATOR THE BOX,60,02:13:50,240
NAVIGATOR THE BOX,100,03:04:36,340
NAVIGATOR THE BOX,100,04:12:56,440
NAVIGATOR THE BOX,40,05:08:53,480
NAVIGATOR THE BOX,70,06:04:43,550
NAVIGATOR THE BOX,120,07:00:30,670
NAVIGATOR THE BOX,100,09:24:00,770
NAVIGATOR THE BOX,90,10:29:45,860
NAVIGATOR THE BOX,70,11:43:17,930
NAVIGATOR THE BOX,30,13:23:39,960
NAVIGATOR THE BOX,40,20:14:02,1000
NAVIGATOR THE BOX,40,20:38:15,1040
NAVIGATOR THE BOX,50,21:47:10,1090
NAVIGATOR THE BOX,50,22:35:42,1140
NAVIGATOR THE BOX,50,23:03:23,1190
ESPÍRITUS LIBRES,40,00:52:39,40
ESPÍRITUS LIBRES,70,01:15:52,110
ESPÍRITUS LIBRES,60,01:36:38,170
ESPÍRITUS LIBRES,110,02:19:57,280
ESPÍRITUS LIBRES,70,02:36:55,350
ESPÍRITUS LIBRES,60,03:26:34,410
ESPÍRITUS LIBRES,50,03:58:43,460
ESPÍRITUS LIBRES,80,04:33:09,540
ESPÍRITUS LIBRES,30,05:09:22,570
ESPÍRITUS LIBRES,40,06:37:07,610
ESPÍRITUS LIBRES,80,07:30:50,690
ESPÍRITUS LIBRES,50,18:18:56,740
ESPÍRITUS LIBRES,40,18:57:04,780
ESPÍRITUS LIBRES,60,19:42:38,840
ESPÍRITUS LIBRES,60,20:28:42,900
ESPÍRITUS LIBRES,100,21:01:59,1000
ESPÍRITUS LIBRES,30,21:54:08,1030
ESPÍRITUS LIBRES,70,22:31:05,1100
ESPÍRITUS LIBRES,50,22:50:16,1150
ESPÍRITUS LIBRES,30,23:15:24,1180
ORCAS VOLADORAS,40,00:27:09,40
ORCAS VOLADORAS,30,01:04:12,70
ORCAS VOLADORAS,60,01:38:21,130
ORCAS VOLADORAS,80,01:59:42,210
ORCAS VOLADORAS,90,02:38:38,300
ORCAS VOLADORAS,100,03:24:57,400
ORCAS VOLADORAS,70,04:21:23,470
ORCAS VOLADORAS,40,04:59:12,510
ORCAS VOLADORAS,90,05:35:59,600
ORCAS VOLADORAS,110,06:37:11,710
ORCAS VOLADORAS,40,07:42:40,750
ORCAS VOLADORAS,80,08:17:30,830
ORCAS VOLADORAS,40,09:13:20,870
ORCAS VOLADORAS,50,20:49:39,920
ORCAS VOLADORAS,40,21:17:00,960
ORCAS VOLADORAS,60,22:16:15,1020
ORCAS VOLADORAS,30,23:33:09,1050
O CIUDAD REAL,30,00:15:42,30
O CIUDAD REAL,50,00:29:48,80
O CIUDAD REAL,40,00:56:23,120
O CIUDAD REAL,60,01:33:28,180
O CIUDAD REAL,100,02:12:04,280
O CIUDAD REAL,100,02:55:22,380
O CIUDAD REAL,70,03:32:48,450
O CIUDAD REAL,40,04:03:58,490
O CIUDAD REAL,90,04:38:39,580
O CIUDAD REAL,60,05:08:14,640
O CIUDAD REAL,30,05:54:41,670
O CIUDAD REAL,50,06:24:24,720
MIGLIO,50,01:17:17,50
MIGLIO,100,02:46:58,150
MIGLIO,70,03:28:43,220
MIGLIO,90,04:33:09,310
MIGLIO,60,05:56:45,370
MIGLIO,30,06:50:03,400
MIGLIO,30,07:25:46,430
MIGLIO,40,08:07:12,470
MIGLIO,50,08:50:22,520
MIGLIO,50,19:43:39,570
MIGLIO,100,21:17:38,670
MIGLIO,50,22:08:39,720
MIGLIO,40,23:12:04,760
GOT-UZTURRE,50,00:16:12,50
GOT-UZTURRE,40,00:29:42,90
GOT-UZTURRE,60,00:51:37,150
GOT-UZTURRE,100,01:14:32,250
GOT-UZTURRE,100,01:43:08,350
GOT-UZTURRE,70,02:10:06,420
GOT-UZTURRE,120,02:47:26,540
GOT-UZTURRE,70,03:07:30,610
GOT-UZTURRE,70,03:31:33,680
GOT-UZTURRE,100,03:48:55,780
GOT-UZTURRE,120,04:23:22,900
GOT-UZTURRE,100,04:48:42,1000
GOT-UZTURRE,100,05:31:49,1100
GOT-UZTURRE,80,05:57:13,1180
GOT-UZTURRE,60,06:26:31,1240
GOT-UZTURRE,90,06:41:33,1330
GOT-UZTURRE,100,07:10:09,1430
GOT-UZTURRE,80,07:35:24,1510
GOT-UZTURRE,110,07:52:07,1620
GOT-UZTURRE,90,08:39:26,1710
GOT-UZTURRE,60,09:03:33,1770
GOT-UZTURRE,100,09:54:25,1870
GOT-UZTURRE,30,10:35:30,1900
GOT-UZTURRE,30,12:11:30,1930
GOT-UZTURRE,90,12:48:16,2020
GOT-UZTURRE,90,13:40:07,2110
GOT-UZTURRE,100,14:15:19,2210
GOT-UZTURRE,70,14:55:19,2280
GOT-UZTURRE,90,15:31:11,2370
GOT-UZTURRE,40,16:22:41,2410
GOT-UZTURRE,110,16:57:57,2520
GOT-UZTURRE,40,17:36:57,2560
GOT-UZTURRE,80,18:38:18,2640
GOT-UZTURRE,80,19:21:01,2720
GOT-UZTURRE,100,19:54:05,2820
GOT-UZTURRE,80,20:35:35,2900
GOT-UZTURRE,110,21:01:16,3010
GOT-UZTURRE,50,21:25:14,3060
GOT-UZTURRE,60,21:54:54,3120
GOT-UZTURRE,110,22:24:17,3230
HO CATALUNYA,50,00:11:30,50
HO CATALUNYA,40,00:21:13,90
HO CATALUNYA,60,00:35:47,150
HO CATALUNYA,100,00:53:37,250
HO CATALUNYA,100,01:14:20,350
HO CATALUNYA,40,01:32:15,390
HO CATALUNYA,90,01:51:43,480
HO CATALUNYA,70,02:24:53,550
POLISPORTIVA MASI,40,00:25:29,40
POLISPORTIVA MASI,60,00:37:04,100
POLISPORTIVA MASI,110,00:58:25,210
POLISPORTIVA MASI,70,01:06:41,280
POLISPORTIVA MASI,60,01:29:53,340
POLISPORTIVA MASI,60,01:56:41,400
POLISPORTIVA MASI,50,02:17:37,450
POLISPORTIVA MASI,80,02:40:12,530
POLISPORTIVA MASI,110,03:03:21,640
POLISPORTIVA MASI,100,03:53:47,740
POLISPORTIVA MASI,80,04:15:30,820
POLISPORTIVA MASI,80,04:39:27,900
POLISPORTIVA MASI,120,05:40:08,1020
POLISPORTIVA MASI,50,06:02:15,1070
POLISPORTIVA MASI,70,06:27:05,1140
POLISPORTIVA MASI,90,06:48:20,1230
POLISPORTIVA MASI,120,07:50:54,1350
POLISPORTIVA MASI,90,08:28:19,1440
POLISPORTIVA MASI,40,08:48:28,1480
POLISPORTIVA MASI,70,09:13:48,1550
POLISPORTIVA MASI,90,09:33:12,1640
POLISPORTIVA MASI,50,09:41:44,1690
POLISPORTIVA MASI,110,10:08:06,1800
POLISPORTIVA MASI,40,10:43:06,1840
POLISPORTIVA MASI,30,11:00:42,1870
WALKING IN THE WOODS,50,00:21:21,50
WALKING IN THE WOODS,70,00:52:16,120
WALKING IN THE WOODS,50,01:22:16,170
WALKING IN THE WOODS,90,01:41:07,260
WALKING IN THE WOODS,100,02:11:06,360
WALKING IN THE WOODS,120,02:28:31,480
WALKING IN THE WOODS,100,02:53:09,580
WALKING IN THE WOODS,70,03:13:58,650
WALKING IN THE WOODS,90,03:35:43,740
WALKING IN THE WOODS,60,03:53:44,800
WALKING IN THE WOODS,100,04:19:17,900
WALKING IN THE WOODS,100,04:47:22,1000
WALKING IN THE WOODS,70,05:18:44,1070
WALKING IN THE WOODS,120,05:56:54,1190
WALKING IN THE WOODS,70,06:20:40,1260
WALKING IN THE WOODS,100,06:58:36,1360
WALKING IN THE WOODS,90,07:20:06,1450
WALKING IN THE WOODS,60,07:32:05,1510
WALKING IN THE WOODS,80,07:52:19,1590
WALKING IN THE WOODS,80,08:42:14,1670
WALKING IN THE WOODS,110,09:03:31,1780
WALKING IN THE WOODS,110,09:52:19,1890
WALKING IN THE WOODS,90,10:29:07,1980
WALKING IN THE WOODS,60,10:55:28,2040
WALKING IN THE WOODS,100,11:55:47,2140
WALKING IN THE WOODS,60,12:21:54,2200
WALKING IN THE WOODS,30,13:01:13,2230
WALKING IN THE WOODS,80,13:36:34,2310
WALKING IN THE WOODS,90,14:10:54,2400
WALKING IN THE WOODS,90,15:14:44,2490
WALKING IN THE WOODS,80,15:52:05,2570
WALKING IN THE WOODS,100,16:07:48,2670
WALKING IN THE WOODS,80,16:54:30,2750
WALKING IN THE WOODS,80,17:32:46,2830
WALKING IN THE WOODS,100,18:10:28,2930
WALKING IN THE WOODS,80,18:46:40,3010
WALKING IN THE WOODS,110,19:14:16,3120
WALKING IN THE WOODS,30,19:50:13,3150
WALKING IN THE WOODS,80,20:09:43,3230
WALKING IN THE WOODS,50,20:33:12,3280
WALKING IN THE WOODS,60,21:02:46,3340
WALKING IN THE WOODS,70,21:27:57,3410
WALKING IN THE WOODS,110,21:41:23,3520
WALKING IN THE WOODS,60,22:13:04,3580
WALKING IN THE WOODS,70,22:43:19,3650
WALKING IN THE WOODS,50,23:16:19,3700
WALKING IN THE WOODS,50,23:28:56,3750
TWO BANANA DAY,50,00:18:33,50
TWO BANANA DAY,100,00:58:14,150
TWO BANANA DAY,70,01:22:02,220
TWO BANANA DAY,90,01:51:59,310
TWO BANANA DAY,60,02:18:44,370
TWO BANANA DAY,100,02:42:57,470
TWO BANANA DAY,100,03:13:33,570
TWO BANANA DAY,70,03:39:50,640
TWO BANANA DAY,120,04:16:39,760
TWO BANANA DAY,70,04:37:58,830
TWO BANANA DAY,100,05:40:31,930
TWO BANANA DAY,90,06:13:10,1020
TWO BANANA DAY,60,06:27:18,1080
TWO BANANA DAY,120,07:00:05,1200
TWO BANANA DAY,100,07:28:21,1300
TWO BANANA DAY,90,07:51:15,1390
TWO BANANA DAY,60,08:22:30,1450
TWO BANANA DAY,100,08:44:54,1550
TWO BANANA DAY,80,09:05:26,1630
TWO BANANA DAY,90,09:43:28,1720
TWO BANANA DAY,100,10:18:08,1820
TWO BANANA DAY,40,10:39:12,1860
TWO BANANA DAY,70,11:04:30,1930
TWO BANANA DAY,90,11:34:04,2020
TWO BANANA DAY,90,12:15:57,2110
TWO BANANA DAY,110,12:57:50,2220
TWO BANANA DAY,120,13:24:52,2340
TWO BANANA DAY,80,14:18:03,2420
TWO BANANA DAY,70,14:56:22,2490
TWO BANANA DAY,90,15:32:09,2580
TWO BANANA DAY,70,16:03:40,2650
TWO BANANA DAY,30,16:25:52,2680
TWO BANANA DAY,80,16:51:40,2760
TWO BANANA DAY,80,17:39:52,2840
TWO BANANA DAY,80,18:04:39,2920
TWO BANANA DAY,50,18:33:06,2970
TWO BANANA DAY,60,19:02:32,3030
TWO BANANA DAY,70,19:30:34,3100
TWO BANANA DAY,110,19:46:40,3210
TWO BANANA DAY,60,20:30:37,3270
TWO BANANA DAY,50,21:11:52,3320
TWO BANANA DAY,110,21:37:23,3430
TWO BANANA DAY,80,22:18:31,3510
TWO BANANA DAY,100,22:47:42,3610
TWO BANANA DAY,50,23:22:56,3660
POR PRIMERA VEZ,50,00:21:31,50
POR PRIMERA VEZ,30,00:39:29,80
POR PRIMERA VEZ,90,01:09:20,170
POR PRIMERA VEZ,70,01:36:34,240
POR PRIMERA VEZ,70,02:04:30,310
POR PRIMERA VEZ,120,02:23:25,430
POR PRIMERA VEZ,100,03:01:44,530
POR PRIMERA VEZ,90,03:23:13,620
POR PRIMERA VEZ,60,03:33:59,680
POR PRIMERA VEZ,80,04:03:29,760
POR PRIMERA VEZ,80,04:52:25,840
POR PRIMERA VEZ,110,05:12:53,950
POR PRIMERA VEZ,110,05:49:29,1060
POR PRIMERA VEZ,90,06:18:26,1150
POR PRIMERA VEZ,60,06:38:41,1210
POR PRIMERA VEZ,120,07:08:55,1330
POR PRIMERA VEZ,100,08:12:00,1430
POR PRIMERA VEZ,100,08:36:07,1530
POR PRIMERA VEZ,60,08:52:24,1590
POR PRIMERA VEZ,30,09:27:59,1620
POR PRIMERA VEZ,30,09:55:00,1650
