Team,No,Points,Point No,Time,Total points
SEO O PASTEMPO,165,100,109,20:25:52,2940
SEO O PASTEMPO,165,80,88,20:59:54,3020
SEO O PASTEMPO,165,100,104,21:18:12,3120
SEO O PASTEMPO,165,40,43,21:55:06,3160
SEO O PASTEMPO,165,40,49,22:22:10,3200
SEO O PASTEMPO,165,50,56,23:03:20,3250
ARGO,102,50,54,00:17:18,50
ARGO,102,50,55,00:31:59,100
ARGO,102,50,50,00:56:49,150
ARGO,102,100,105,01:14:51,250
ARGO,102,80,89,01:45:05,330
ARGO,102,80,86,02:05:30,410
ARGO,102,70,70,02:43:01,480
ARGO,102,60,65,02:58:48,540
ARGO,102,70,79,03:31:20,610
ARGO,102,60,66,04:00:08,670
ARGO,102,110,115,04:11:29,780
ARGO,102,60,67,04:37:36,840
ARGO,102,50,52,05:01:31,890
ARGO,102,110,110,05:21:21,1000
ARGO,102,30,35,05:38:52,1030
ARGO,102,80,87,06:04:42,1110
ARGO,102,80,80,06:22:28,1190
ARGO,102,60,68,06:45:37,1250
ARGO,102,80,81,07:21:05,1330
ARGO,102,30,31,07:52:23,1360
ARGO,102,70,78,08:16:04,1430
ARGO,102,90,94,08:45:02,1520
ARGO,102,70,71,09:08:04,1590
ARGO,102,80,83,09:50:34,1670
ARGO,102,100,104,10:32:12,1770
ARGO,102,80,88,10:59:39,1850
ARGO,102,90,93,11:28:59,1940
ARGO,102,70,72,12:46:43,2010
ARGO,102,90,98,13:19:47,2100
ARGO,102,50,57,13:37:11,2150
ARGO,102,110,111,13:59:49,2260
ARGO,102,40,47,14:56:39,2300
ARGO,102,30,37,15:29:28,2330
ARGO,102,30,34,16:21:44,2360
ARGO,102,80,84,17:16:17,2440
ARGO,102,100,107,18:26:03,2540
ARGO,102,120,123,19:02:05,2660
ARGO,102,100,103,19:36:30,2760
ARGO,102,70,73,20:12:06,2830
ARGO,102,90,95,20:46:10,2920
ARGO,102,60,62,21:29:20,2980
ARGO,102,60,63,21:56:57,3040
ARGO,102,40,40,22:23:32,3080
ARGO,102,50,59,22:47:23,3130
ARGO,102,30,33,23:03:38,3160
KAKS APELSINI,129,50,56,00:18:57,50
KAKS APELSINI,129,30,36,00:36:38,80
KAKS APELSINI,129,60,62,00:51:20,140
KAKS APELSINI,129,100,108,01:11:27,240
KAKS APELSINI,129,100,100,01:36:32,340
KAKS APELSINI,129,70,74,02:08:27,410
KAKS APELSINI,129,120,124,02:46:15,530
KAKS APELSINI,129,70,75,03:09:55,600
KAKS APELSINI,129,70,73,03:36:45,670
KAKS APELSINI,129,100,103,03:54:05,770
KAKS APELSINI,129,120,123,04:46:44,890
KAKS APELSINI,129,60,64,05:57:33,950
KAKS APELSINI,129,90,96,06:11:52,1040
KAKS APELSINI,129,100,101,06:44:33,1140
KAKS APELSINI,129,80,85,07:15:53,1220
KAKS APELSINI,129,110,114,07:34:47,1330
KAKS APELSINI,129,110,112,08:24:43,1440
KAKS APELSINI,129,90,97,08:58:58,1530
KAKS APELSINI,129,60,61,09:22:45,1590
KAKS APELSINI,129,100,102,10:23:14,1690
KAKS APELSINI,129,60,60,10:47:38,1750
KAKS APELSINI,129,100,107,11:43:26,1850
KAKS APELSINI,129,90,91,12:07:35,1940
KAKS APELSINI,129,90,93,12:54:08,2030
KAKS APELSINI,129,100,109,13:35:27,2130
KAKS APELSINI,129,70,72,14:15:39,2200
KAKS APELSINI,129,110,113,15:18:15,2310
KAKS APELSINI,129,40,48,15:43:54,2350
KAKS APELSINI,129,90,90,16:26:42,2440
KAKS APELSINI,129,120,121,17:20:58,2560
KAKS APELSINI,129,90,94,18:11:47,2650
KAKS APELSINI,129,70,71,18:42:50,2720
KAKS APELSINI,129,80,89,19:08:43,2800
KAKS APELSINI,129,100,105,19:45:27,2900
KAKS APELSINI,129,80,86,20:15:11,2980
KAKS APELSINI,129,70,70,20:51:23,3050
KAKS APELSINI,129,50,55,21:44:32,3100
KAKS APELSINI,129,50,54,22:04:38,3150
KEURUU DE LA PLANA,131,50,54,00:17:11,50
KEURUU DE LA PLANA,131,50,55,00:32:10,100
KEURUU DE LA PLANA,131,70,70,01:19:03,170
KEURUU DE LA PLANA,131,40,42,01:29:57,210
KEURUU DE LA PLANA,131,60,65,01:43:39,270
KEURUU DE LA PLANA,131,110,115,02:11:23,380
KEURUU DE LA PLANA,131,70,79,02:23:25,450
KEURUU DE LA PLANA,131,60,66,02:41:46,510
KEURUU DE LA PLANA,131,50,51,03:05:49,560
KEURUU DE LA PLANA,131,80,87,03:27:24,640
KEURUU DE LA PLANA,131,80,80,03:46:49,720
KEURUU DE LA PLANA,131,30,35,04:26:29,750
KEURUU DE LA PLANA,131,110,110,05:01:02,860
KEURUU DE LA PLANA,131,80,86,05:32:13,940
KEURUU DE LA PLANA,131,100,105,06:02:45,1040
KEURUU DE LA PLANA,131,80,89,06:39:53,1120
KEURUU DE LA PLANA,131,70,71,07:12:11,1190
KEURUU DE LA PLANA,131,90,94,07:38:51,1280
KEURUU DE LA PLANA,131,110,113,08:38:38,1390
KEURUU DE LA PLANA,131,70,72,08:54:57,1460
KEURUU DE LA PLANA,131,40,45,09:12:36,1500
KEURUU DE LA PLANA,131,100,109,09:28:30,1600
KEURUU DE LA PLANA,131,80,88,09:52:33,1680
KEURUU DE LA PLANA,131,90,93,10:27:02,1770
KEURUU DE LA PLANA,131,90,92,11:07:54,1860
KEURUU DE LA PLANA,131,30,37,11:26:50,1890
KEURUU DE LA PLANA,131,40,44,12:47:18,1930
KEURUU DE LA PLANA,131,120,122,13:24:47,2050
KEURUU DE LA PLANA,131,110,112,15:15:54,2160
KEURUU DE LA PLANA,131,110,114,16:20:59,2270
KEURUU DE LA PLANA,131,80,85,16:59:02,2350
KEURUU DE LA PLANA,131,100,101,17:50:45,2450
KEURUU DE LA PLANA,131,70,75,18:24:42,2520
KEURUU DE LA PLANA,131,120,124,18:53:57,2640
KEURUU DE LA PLANA,131,70,74,19:48:43,2710
KEURUU DE LA PLANA,131,100,100,20:30:39,2810
KEURUU DE LA PLANA,131,100,108,21:06:58,2910
KEURUU DE LA PLANA,131,60,62,21:38:37,2970
KEURUU DE LA PLANA,131,60,63,22:07:29,3030
KEURUU DE LA PLANA,131,40,40,22:34:41,3070
KEURUU DE LA PLANA,131,50,59,22:56:01,3120
KEURUU DE LA PLANA,131,30,33,23:11:49,3150
CTRL+F,113,70,76,00:35:27,70
CTRL+F,113,50,58,01:00:17,120
CTRL+F,113,90,91,01:17:33,210
CTRL+F,113,100,107,01:40:35,310
CTRL+F,113,120,123,01:54:31,430
CTRL+F,113,60,64,02:31:07,490
CTRL+F,113,90,96,02:40:32,580
CTRL+F,113,100,101,02:58:37,680
CTRL+F,113,80,85,03:21:00,760
CTRL+F,113,110,114,03:43:55,870
CTRL+F,113,110,112,04:15:43,980
CTRL+F,113,90,97,04:38:41,1070
CTRL+F,113,100,106,05:35:47,1170
CTRL+F,113,60,60,05:50:11,1230
CTRL+F,113,100,102,06:04:09,1330
CTRL+F,113,30,34,06:27:12,1360
CTRL+F,113,30,37,06:51:02,1390
CTRL+F,113,90,92,07:12:56,1480
CTRL+F,113,90,93,07:51:59,1570
CTRL+F,113,100,109,08:29:33,1670
CTRL+F,113,80,88,08:46:32,1750
CTRL+F,113,60,69,08:56:08,1810
CTRL+F,113,100,104,09:12:44,1910
CTRL+F,113,40,43,09:33:02,1950
CTRL+F,113,40,49,09:48:55,1990
CTRL+F,113,50,56,11:32:17,2040
CTRL+F,113,30,36,12:00:50,2070
CTRL+F,113,100,103,12:48:27,2170
CTRL+F,113,70,73,13:18:05,2240
CTRL+F,113,70,75,14:01:51,2310
CTRL+F,113,120,124,14:31:45,2430
CTRL+F,113,70,74,15:14:33,2500
CTRL+F,113,100,100,15:53:28,2600
CTRL+F,113,100,108,16:29:02,2700
CTRL+F,113,60,62,17:23:08,2760
CTRL+F,113,60,63,17:48:53,2820
CTRL+F,113,40,40,18:23:23,2860
CTRL+F,113,50,59,18:45:32,2910
CTRL+F,113,50,54,20:10:36,2960
CTRL+F,113,50,55,20:35:44,3010
CTRL+F,113,50,50,21:06:55,3060
CTRL+F,113,80,86,21:39:09,3140
PERDUTS PERÒ RÀPIDS,155,30,33,00:10:43,30
PERDUTS PERÒ RÀPIDS,155,50,59,00:19:46,80
PERDUTS PERÒ RÀPIDS,155,40,40,00:33:40,120
PERDUTS PERÒ RÀPIDS,155,60,63,00:58:32,180
PERDUTS PERÒ RÀPIDS,155,100,108,01:27:18,280
PERDUTS PERÒ RÀPIDS,155,100,100,01:52:48,380
PERDUTS PERÒ RÀPIDS,155,70,74,02:21:03,450
PERDUTS PERÒ RÀPIDS,155,120,124,02:59:41,570
PERDUTS PERÒ RÀPIDS,155,70,75,03:27:58,640
PERDUTS PERÒ RÀPIDS,155,70,73,03:51:52,710
PERDUTS PERÒ RÀPIDS,155,100,103,04:08:30,810
PERDUTS PERÒ RÀPIDS,155,120,123,04:40:18,930
PERDUTS PERÒ RÀPIDS,155,100,107,05:10:19,1030
PERDUTS PERÒ RÀPIDS,155,60,64,05:51:52,1090
PERDUTS PERÒ RÀPIDS,155,90,96,06:06:26,1180
PERDUTS PERÒ RÀPIDS,155,80,82,06:42:46,1260
PERDUTS PERÒ RÀPIDS,155,100,106,07:09:22,1360
PERDUTS PERÒ RÀPIDS,155,60,60,07:23:59,1420
PERDUTS PERÒ RÀPIDS,155,100,102,07:42:34,1520
PERDUTS PERÒ RÀPIDS,155,40,44,08:07:51,1560
PERDUTS PERÒ RÀPIDS,155,30,37,08:36:15,1590
PERDUTS PERÒ RÀPIDS,155,90,92,09:37:42,1680
PERDUTS PERÒ RÀPIDS,155,90,93,10:25:07,1770
PERDUTS PERÒ RÀPIDS,155,110,111,12:10:06,1880
PERDUTS PERÒ RÀPIDS,155,50,57,12:37:50,1930
PERDUTS PERÒ RÀPIDS,155,90,98,12:55:13,2020
PERDUTS PERÒ RÀPIDS,155,70,72,13:35:22,2090
PERDUTS PERÒ RÀPIDS,155,110,113,14:28:43,2200
PERDUTS PERÒ RÀPIDS,155,50,53,15:00:19,2250
PERDUTS PERÒ RÀPIDS,155,70,71,15:27:49,2320
PERDUTS PERÒ RÀPIDS,155,90,94,16:41:12,2410
PERDUTS PERÒ RÀPIDS,155,70,78,17:08:26,2480
PERDUTS PERÒ RÀPIDS,155,30,31,17:39:49,2510
PERDUTS PERÒ RÀPIDS,155,80,81,18:07:44,2590
PERDUTS PERÒ RÀPIDS,155,60,68,18:54:42,2650
PERDUTS PERÒ RÀPIDS,155,80,80,19:23:54,2730
PERDUTS PERÒ RÀPIDS,155,80,87,19:49:55,2810
PERDUTS PERÒ RÀPIDS,155,50,51,20:18:33,2860
PERDUTS PERÒ RÀPIDS,155,110,115,20:54:43,2970
PERDUTS PERÒ RÀPIDS,155,60,65,21:52:03,3030
PERDUTS PERÒ RÀPIDS,155,70,70,22:18:49,3100
PERDUTS PERÒ RÀPIDS,155,40,42,22:46:21,3140
RAPOSOS TEAM,160,50,59,00:17:58,50
RAPOSOS TEAM,160,40,40,00:32:32,90
RAPOSOS TEAM,160,60,63,00:49:41,150
RAPOSOS TEAM,160,100,108,01:09:06,250
RAPOSOS TEAM,160,100,100,01:36:17,350
RAPOSOS TEAM,160,70,74,02:07:49,420
RAPOSOS TEAM,160,120,124,02:45:22,540
RAPOSOS TEAM,160,70,75,03:07:38,610
RAPOSOS TEAM,160,70,73,03:32:42,680
RAPOSOS TEAM,160,100,103,03:50:37,780
RAPOSOS TEAM,160,120,123,04:24:35,900
RAPOSOS TEAM,160,100,107,04:46:46,1000
RAPOSOS TEAM,160,100,106,05:20:54,1100
RAPOSOS TEAM,160,60,64,05:44:57,1160
RAPOSOS TEAM,160,90,96,05:59:33,1250
RAPOSOS TEAM,160,80,85,06:59:51,1330
RAPOSOS TEAM,160,110,114,07:19:20,1440
RAPOSOS TEAM,160,110,112,08:03:24,1550
RAPOSOS TEAM,160,90,97,08:32:15,1640
RAPOSOS TEAM,160,60,61,08:59:49,1700
RAPOSOS TEAM,160,100,102,09:41:32,1800
RAPOSOS TEAM,160,60,60,10:02:53,1860
RAPOSOS TEAM,160,30,34,10:42:49,1890
RAPOSOS TEAM,160,80,84,11:12:23,1970
RAPOSOS TEAM,160,90,92,11:56:05,2060
RAPOSOS TEAM,160,30,37,12:18:23,2090
RAPOSOS TEAM,160,40,47,16:36:13,2130
RAPOSOS TEAM,160,110,111,17:15:57,2240
RAPOSOS TEAM,160,50,57,17:38:56,2290
RAPOSOS TEAM,160,90,98,17:55:46,2380
RAPOSOS TEAM,160,90,90,18:34:25,2470
RAPOSOS TEAM,160,110,113,19:14:03,2580
RAPOSOS TEAM,160,70,72,19:37:52,2650
RAPOSOS TEAM,160,40,45,19:59:00,2690
RAPOSOS TEAM,160,80,83,20:30:33,2770
RAPOSOS TEAM,160,80,89,21:11:12,2850
RAPOSOS TEAM,160,100,105,21:50:26,2950
RAPOSOS TEAM,160,80,86,22:16:05,3030
RAPOSOS TEAM,160,70,70,22:54:47,3100
RAPOSOS TEAM,160,40,42,23:05:43,3140
COBI.079,110,30,33,00:14:20,30
COBI.079,110,50,59,00:25:58,80
COBI.079,110,40,40,00:42:43,120
COBI.079,110,60,63,01:01:49,180
COBI.079,110,100,108,01:24:45,280
COBI.079,110,100,100,01:54:20,380
COBI.079,110,40,46,02:18:22,420
COBI.079,110,90,95,02:48:01,510
COBI.079,110,70,74,03:32:30,580
COBI.079,110,120,124,04:13:02,700
COBI.079,110,70,75,04:38:26,770
COBI.079,110,70,73,05:02:26,840
COBI.079,110,100,103,05:23:09,940
COBI.079,110,120,123,05:59:19,1060
COBI.079,110,100,107,06:33:59,1160
COBI.079,110,60,64,07:07:12,1220
COBI.079,110,90,96,07:20:17,1310
COBI.079,110,100,101,08:21:09,1410
COBI.079,110,80,85,08:53:07,1490
COBI.079,110,110,114,09:15:20,1600
COBI.079,110,90,97,10:15:31,1690
COBI.079,110,60,61,10:44:42,1750
COBI.079,110,100,102,11:41:56,1850
COBI.079,110,60,60,12:09:59,1910
COBI.079,110,30,34,13:00:24,1940
COBI.079,110,30,37,14:59:23,1970
COBI.079,110,40,47,15:45:12,2010
COBI.079,110,110,111,16:31:34,2120
COBI.079,110,50,57,17:00:16,2170
COBI.079,110,90,98,17:19:21,2260
COBI.079,110,90,90,18:13:16,2350
COBI.079,110,40,48,18:45:54,2390
COBI.079,110,110,113,19:19:48,2500
COBI.079,110,70,72,19:44:07,2570
COBI.079,110,40,45,20:20:06,2610
COBI.079,110,100,109,20:40:52,2710
COBI.079,110,90,93,21:06:10,2800
COBI.079,110,80,88,21:37:50,2880
COBI.079,110,100,104,21:56:51,2980
COBI.079,110,40,43,22:23:29,3020
COBI.079,110,40,49,22:37:09,3060
COBI.079,110,50,54,23:16:19,3110
SALTAMONTES,163,40,49,00:17:56,40
SALTAMONTES,163,70,76,00:42:58,110
SALTAMONTES,163,100,103,01:17:06,210
SALTAMONTES,163,70,73,01:39:00,280
SALTAMONTES,163,90,95,02:13:09,370
SALTAMONTES,163,60,62,02:36:18,430
SALTAMONTES,163,60,63,02:55:58,490
SALTAMONTES,163,100,108,03:20:04,590
SALTAMONTES,163,100,100,03:50:04,690
SALTAMONTES,163,70,74,04:17:18,760
SALTAMONTES,163,120,124,05:17:40,880
SALTAMONTES,163,70,75,05:39:14,950
SALTAMONTES,163,100,101,06:15:56,1050
SALTAMONTES,163,90,96,06:37:43,1140
SALTAMONTES,163,60,64,06:49:11,1200
SALTAMONTES,163,120,123,07:20:29,1320
SALTAMONTES,163,100,107,07:44:31,1420
SALTAMONTES,163,90,91,08:04:59,1510
SALTAMONTES,163,80,84,08:40:28,1590
SALTAMONTES,163,30,34,09:15:57,1620
SALTAMONTES,163,60,60,10:09:02,1680
SALTAMONTES,163,100,102,10:38:06,1780
SALTAMONTES,163,60,61,11:18:47,1840
SALTAMONTES,163,120,122,11:56:28,1960
SALTAMONTES,163,40,44,12:34:47,2000
SALTAMONTES,163,30,37,13:45:02,2030
SALTAMONTES,163,90,92,14:16:55,2120
SALTAMONTES,163,90,93,15:06:50,2210
SALTAMONTES,163,70,77,16:00:18,2280
SALTAMONTES,163,110,111,16:43:32,2390
SALTAMONTES,163,50,57,17:32:08,2440
SALTAMONTES,163,90,98,17:49:35,2530
SALTAMONTES,163,70,72,18:43:16,2600
SALTAMONTES,163,40,45,19:10:27,2640
SALTAMONTES,163,100,109,19:32:41,2740
SALTAMONTES,163,80,88,20:04:34,2820
SALTAMONTES,163,60,69,20:21:18,2880
SALTAMONTES,163,100,104,20:57:59,2980
SALTAMONTES,163,40,43,21:28:12,3020
SALTAMONTES,163,50,54,22:08:25,3070
BUVAL,105,50,59,00:13:19,50
BUVAL,105,40,40,00:25:00,90
BUVAL,105,60,63,00:41:15,150
BUVAL,105,60,62,01:00:52,210
BUVAL,105,100,108,01:19:01,310
BUVAL,105,100,100,01:45:37,410
BUVAL,105,40,46,02:11:14,450
BUVAL,105,90,95,02:28:19,540
BUVAL,105,70,74,03:08:29,610
BUVAL,105,120,124,03:46:46,730
BUVAL,105,70,75,04:08:16,800
BUVAL,105,70,73,04:26:09,870
BUVAL,105,100,103,04:42:17,970
BUVAL,105,120,123,05:19:19,1090
BUVAL,105,100,107,05:52:42,1190
BUVAL,105,60,64,06:48:18,1250
BUVAL,105,100,106,07:05:18,1350
BUVAL,105,80,82,07:46:10,1430
BUVAL,105,80,85,08:20:47,1510
BUVAL,105,110,114,08:40:02,1620
BUVAL,105,110,112,09:25:01,1730
BUVAL,105,90,97,09:59:39,1820
BUVAL,105,60,61,10:53:59,1880
BUVAL,105,100,102,11:47:19,1980
BUVAL,105,60,60,12:10:15,2040
BUVAL,105,80,84,13:19:58,2120
BUVAL,105,90,93,14:17:29,2210
BUVAL,105,70,77,15:34:10,2280
BUVAL,105,110,111,16:13:08,2390
BUVAL,105,50,57,16:45:03,2440
BUVAL,105,90,98,17:03:38,2530
BUVAL,105,100,109,18:11:17,2630
BUVAL,105,80,88,18:38:39,2710
BUVAL,105,100,104,19:10:53,2810
BUVAL,105,100,105,21:04:58,2910
BUVAL,105,80,86,21:34:29,2990
BUVAL,105,70,70,22:19:34,3060
LOCURA Y CORAJE,138,30,33,00:10:17,30
LOCURA Y CORAJE,138,60,63,00:47:30,90
LOCURA Y CORAJE,138,100,108,01:11:33,190
LOCURA Y CORAJE,138,100,100,01:38:26,290
LOCURA Y CORAJE,138,70,74,02:09:44,360
LOCURA Y CORAJE,138,120,124,02:45:10,480
LOCURA Y CORAJE,138,70,75,03:06:55,550
LOCURA Y CORAJE,138,70,73,03:32:47,620
LOCURA Y CORAJE,138,100,103,03:51:00,720
LOCURA Y CORAJE,138,120,123,04:26:26,840
LOCURA Y CORAJE,138,100,107,04:53:48,940
LOCURA Y CORAJE,138,60,64,05:26:14,1000
LOCURA Y CORAJE,138,90,96,05:35:45,1090
LOCURA Y CORAJE,138,100,101,06:31:17,1190
LOCURA Y CORAJE,138,80,85,06:59:37,1270
LOCURA Y CORAJE,138,110,114,07:19:46,1380
LOCURA Y CORAJE,138,110,112,08:00:43,1490
LOCURA Y CORAJE,138,60,61,08:40:24,1550
LOCURA Y CORAJE,138,120,122,09:22:10,1670
LOCURA Y CORAJE,138,40,44,10:03:34,1710
LOCURA Y CORAJE,138,30,37,10:59:04,1740
LOCURA Y CORAJE,138,90,92,11:39:19,1830
LOCURA Y CORAJE,138,70,77,12:41:02,1900
LOCURA Y CORAJE,138,110,111,13:28:42,2010
LOCURA Y CORAJE,138,50,57,13:57:19,2060
LOCURA Y CORAJE,138,90,98,14:18:39,2150
LOCURA Y CORAJE,138,70,72,15:04:56,2220
LOCURA Y CORAJE,138,110,113,16:08:00,2330
LOCURA Y CORAJE,138,90,90,17:05:31,2420
LOCURA Y CORAJE,138,120,121,18:14:51,2540
LOCURA Y CORAJE,138,70,78,18:59:44,2610
LOCURA Y CORAJE,138,90,94,19:38:10,2700
LOCURA Y CORAJE,138,70,71,20:17:49,2770
LOCURA Y CORAJE,138,80,89,20:48:18,2850
LOCURA Y CORAJE,138,100,105,21:30:36,2950
LOCURA Y CORAJE,138,50,50,21:59:00,3000
LOCURA Y CORAJE,138,50,54,22:45:01,3050
CORREGUDES NOCTURNES 2,112,50,54,00:19:03,50
CORREGUDES NOCTURNES 2,112,50,55,00:37:38,100
CORREGUDES NOCTURNES 2,112,70,70,01:14:54,170
CORREGUDES NOCTURNES 2,112,40,42,01:26:58,210
CORREGUDES NOCTURNES 2,112,60,65,01:44:06,270
CORREGUDES NOCTURNES 2,112,110,115,02:12:40,380
CORREGUDES NOCTURNES 2,112,70,79,02:25:56,450
CORREGUDES NOCTURNES 2,112,60,66,02:56:55,510
CORREGUDES NOCTURNES 2,112,50,51,03:22:02,560
CORREGUDES NOCTURNES 2,112,80,87,03:44:04,640
CORREGUDES NOCTURNES 2,112,80,80,04:15:25,720
CORREGUDES NOCTURNES 2,112,30,35,04:51:36,750
CORREGUDES NOCTURNES 2,112,110,110,05:21:53,860
CORREGUDES NOCTURNES 2,112,80,86,05:51:15,940
CORREGUDES NOCTURNES 2,112,100,105,06:23:34,1040
CORREGUDES NOCTURNES 2,112,80,89,06:58:00,1120
CORREGUDES NOCTURNES 2,112,70,71,07:46:57,1190
CORREGUDES NOCTURNES 2,112,90,94,08:14:44,1280
CORREGUDES NOCTURNES 2,112,50,53,09:02:33,1330
CORREGUDES NOCTURNES 2,112,120,120,09:26:17,1450
CORREGUDES NOCTURNES 2,112,40,45,09:55:39,1490
CORREGUDES NOCTURNES 2,112,70,72,10:33:52,1560
CORREGUDES NOCTURNES 2,112,110,113,11:01:55,1670
CORREGUDES NOCTURNES 2,112,40,48,11:28:01,1710
CORREGUDES NOCTURNES 2,112,90,90,12:13:49,1800
CORREGUDES NOCTURNES 2,112,90,98,12:54:15,1890
CORREGUDES NOCTURNES 2,112,50,57,13:09:50,1940
CORREGUDES NOCTURNES 2,112,110,111,13:41:53,2050
CORREGUDES NOCTURNES 2,112,70,77,14:19:37,2120
CORREGUDES NOCTURNES 2,112,40,47,14:57:17,2160
CORREGUDES NOCTURNES 2,112,30,37,15:28:38,2190
CORREGUDES NOCTURNES 2,112,90,92,16:54:05,2280
CORREGUDES NOCTURNES 2,112,80,84,17:31:41,2360
CORREGUDES NOCTURNES 2,112,90,91,18:34:27,2450
CORREGUDES NOCTURNES 2,112,100,107,19:07:11,2550
CORREGUDES NOCTURNES 2,112,120,123,19:35:05,2670
CORREGUDES NOCTURNES 2,112,100,103,20:04:19,2770
CORREGUDES NOCTURNES 2,112,70,73,20:39:26,2840
CORREGUDES NOCTURNES 2,112,90,95,21:29:11,2930
CORREGUDES NOCTURNES 2,112,60,62,22:20:27,2990
CORREGUDES NOCTURNES 2,112,30,36,22:49:07,3020
CORREGUDES NOCTURNES 2,112,30,33,23:14:01,3050
LOS DOS CAPITANES,139,50,56,00:20:03,50
LOS DOS CAPITANES,139,30,36,00:39:42,80
LOS DOS CAPITANES,139,60,62,00:56:13,140
LOS DOS CAPITANES,139,100,108,01:20:51,240
LOS DOS CAPITANES,139,100,100,01:49:03,340
LOS DOS CAPITANES,139,70,74,02:19:29,410
LOS DOS CAPITANES,139,120,124,03:05:45,530
LOS DOS CAPITANES,139,70,75,03:30:37,600
LOS DOS CAPITANES,139,90,96,03:57:52,690
LOS DOS CAPITANES,139,100,101,05:04:06,790
LOS DOS CAPITANES,139,80,85,05:38:12,870
LOS DOS CAPITANES,139,110,114,06:00:26,980
LOS DOS CAPITANES,139,90,97,06:52:57,1070
LOS DOS CAPITANES,139,60,61,07:18:09,1130
LOS DOS CAPITANES,139,100,102,08:14:26,1230
LOS DOS CAPITANES,139,60,60,08:37:37,1290
LOS DOS CAPITANES,139,100,106,09:00:32,1390
LOS DOS CAPITANES,139,100,107,09:39:00,1490
LOS DOS CAPITANES,139,90,91,10:04:30,1580
LOS DOS CAPITANES,139,90,93,10:57:15,1670
LOS DOS CAPITANES,139,100,109,11:37:26,1770
LOS DOS CAPITANES,139,70,72,12:29:43,1840
LOS DOS CAPITANES,139,110,113,13:00:17,1950
LOS DOS CAPITANES,139,90,90,13:43:54,2040
LOS DOS CAPITANES,139,120,121,14:48:01,2160
LOS DOS CAPITANES,139,70,78,15:57:09,2230
LOS DOS CAPITANES,139,30,31,16:29:03,2260
LOS DOS CAPITANES,139,80,81,17:03:46,2340
LOS DOS CAPITANES,139,80,80,18:14:17,2420
LOS DOS CAPITANES,139,80,87,18:36:30,2500
LOS DOS CAPITANES,139,50,51,19:00:26,2550
LOS DOS CAPITANES,139,60,66,19:41:25,2610
LOS DOS CAPITANES,139,70,79,20:21:03,2680
LOS DOS CAPITANES,139,110,115,20:36:30,2790
LOS DOS CAPITANES,139,60,65,21:26:56,2850
LOS DOS CAPITANES,139,70,70,21:49:44,2920
LOS DOS CAPITANES,139,50,55,22:39:16,2970
LOS DOS CAPITANES,139,50,54,23:01:56,3020
COBDESORT,109,30,33,00:09:45,30
COBDESORT,109,50,59,00:18:26,80
COBDESORT,109,40,40,00:30:48,120
COBDESORT,109,60,63,00:49:12,180
COBDESORT,109,60,62,01:09:32,240
COBDESORT,109,90,95,01:39:33,330
COBDESORT,109,40,46,01:57:13,370
COBDESORT,109,100,108,02:15:26,470
COBDESORT,109,100,100,02:45:15,570
COBDESORT,109,70,74,03:15:12,640
COBDESORT,109,120,124,03:52:55,760
COBDESORT,109,70,75,04:17:18,830
COBDESORT,109,100,101,04:48:00,930
COBDESORT,109,90,96,05:11:48,1020
COBDESORT,109,60,64,05:30:53,1080
COBDESORT,109,80,82,05:54:45,1160
COBDESORT,109,100,106,06:27:45,1260
COBDESORT,109,100,107,07:12:37,1360
COBDESORT,109,120,123,07:31:08,1480
COBDESORT,109,100,103,08:00:12,1580
COBDESORT,109,70,73,08:28:47,1650
COBDESORT,109,30,36,08:56:05,1680
COBDESORT,109,50,56,09:21:30,1730
COBDESORT,109,50,54,11:28:47,1780
COBDESORT,109,50,55,11:52:23,1830
COBDESORT,109,40,42,13:14:37,1870
COBDESORT,109,60,65,13:38:02,1930
COBDESORT,109,70,79,14:31:20,2000
COBDESORT,109,110,115,15:09:20,2110
COBDESORT,109,60,66,16:03:06,2170
COBDESORT,109,80,87,18:06:20,2250
COBDESORT,109,80,80,18:32:36,2330
COBDESORT,109,60,68,19:14:45,2390
COBDESORT,109,30,31,19:41:59,2420
COBDESORT,109,90,94,20:16:28,2510
COBDESORT,109,70,71,20:39:42,2580
COBDESORT,109,80,89,21:13:16,2660
COBDESORT,109,100,105,21:44:17,2760
COBDESORT,109,50,50,22:06:49,2810
SLEPI MIŠEVI,166,40,49,00:26:38,40
SLEPI MIŠEVI,166,40,43,00:42:58,80
SLEPI MIŠEVI,166,100,104,01:09:28,180
SLEPI MIŠEVI,166,80,83,02:04:52,260
SLEPI MIŠEVI,166,80,89,02:48:58,340
SLEPI MIŠEVI,166,100,105,03:26:23,440
SLEPI MIŠEVI,166,80,86,03:51:53,520
SLEPI MIŠEVI,166,50,52,04:15:40,570
SLEPI MIŠEVI,166,60,67,04:40:13,630
SLEPI MIŠEVI,166,110,115,05:22:52,740
SLEPI MIŠEVI,166,70,79,05:37:14,810
SLEPI MIŠEVI,166,60,66,06:11:21,870
SLEPI MIŠEVI,166,50,51,06:49:41,920
SLEPI MIŠEVI,166,80,87,07:10:21,1000
SLEPI MIŠEVI,166,80,80,07:30:09,1080
SLEPI MIŠEVI,166,60,68,08:00:12,1140
SLEPI MIŠEVI,166,80,81,08:34:41,1220
SLEPI MIŠEVI,166,30,31,09:11:52,1250
SLEPI MIŠEVI,166,90,94,09:50:00,1340
SLEPI MIŠEVI,166,70,78,10:23:51,1410
